Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
24/09/2022 16:39,149,5,1,1,6,,
24/09/2022 16:40,150,5,1,1,7,,
24/09/2022 16:41,149,5,1,1,6,,
24/09/2022 16:42,150,5,1,1,6,,
24/09/2022 16:43,150,5,1,1,42,,
24/09/2022 16:44,149,5,1,1,42,,
24/09/2022 16:45,8,4,1,1,6,,
24/09/2022 16:46,8,5,1,1,6,,
24/09/2022 16:47,8,4,1,1,6,,
24/09/2022 16:48,8,4,1,1,6,,
24/09/2022 16:49,9,5,1,1,187,,
24/09/2022 16:50,9,5,1,0,188,,
24/09/2022 16:51,9,5,1,0,171,,
24/09/2022 16:52,9,5,1,0,169,,
24/09/2022 16:53,9,5,1,0,167,,
24/09/2022 16:54,9,5,1,0,166,,
24/09/2022 16:55,9,5,1,0,166,,
24/09/2022 16:56,9,5,1,0,165,,
24/09/2022 16:57,9,5,1,0,165,,
24/09/2022 16:58,9,5,1,0,164,,
24/09/2022 16:59,9,5,1,0,163,,
24/09/2022 17:00,9,5,1,0,163,,
24/09/2022 17:01,9,5,1,0,161,,
24/09/2022 17:02,9,5,1,0,161,,
24/09/2022 17:03,9,5,1,0,162,,
24/09/2022 17:04,9,5,1,0,160,,
24/09/2022 17:05,9,5,2,0,160,,
24/09/2022 17:06,9,5,1,0,160,,
24/09/2022 17:07,9,5,1,0,160,,
24/09/2022 17:08,9,5,1,0,160,,
24/09/2022 17:09,9,5,1,0,159,,
24/09/2022 17:10,9,5,1,0,158,,
24/09/2022 17:11,9,5,1,0,159,,
24/09/2022 17:12,9,5,1,0,157,,
24/09/2022 17:13,9,5,1,0,158,,
24/09/2022 17:14,8,4,1,1,156,,
24/09/2022 17:15,8,4,1,1,6,,
24/09/2022 17:16,8,4,1,1,6,,
24/09/2022 17:17,8,4,1,1,6,,
24/09/2022 17:18,8,4,1,1,6,,
24/09/2022 17:19,8,5,1,1,6,,
24/09/2022 17:20,8,5,1,1,6,,
24/09/2022 17:21,8,4,1,1,6,,
24/09/2022 17:22,8,4,1,1,6,,
24/09/2022 17:23,8,5,1,1,7,,
24/09/2022 17:24,8,4,1,1,7,,
24/09/2022 17:25,8,4,1,1,6,,
24/09/2022 17:26,8,4,1,1,6,,
24/09/2022 17:27,8,4,1,1,6,,
24/09/2022 17:28,8,4,1,1,6,,
24/09/2022 17:29,8,5,1,1,7,,
24/09/2022 17:30,8,4,1,1,6,,
24/09/2022 17:31,8,5,1,1,6,,
24/09/2022 17:32,8,4,1,1,7,,
24/09/2022 17:33,8,4,1,1,6,,
24/09/2022 17:34,8,5,1,1,7,,
24/09/2022 17:35,8,4,1,1,6,,
24/09/2022 17:36,8,4,1,1,6,,
24/09/2022 17:37,8,4,1,1,6,,
24/09/2022 17:38,8,4,1,1,7,,
24/09/2022 17:39,8,5,1,1,6,,
24/09/2022 17:40,8,4,1,1,7,,
24/09/2022 17:41,8,4,1,1,6,,
24/09/2022 17:42,8,5,1,1,6,,
24/09/2022 17:43,9,5,1,1,187,,
24/09/2022 17:44,9,5,1,0,189,,
24/09/2022 17:45,9,5,1,0,173,,
24/09/2022 17:46,9,5,1,0,170,,
24/09/2022 17:47,9,5,1,0,168,,
24/09/2022 17:48,9,5,1,0,167,,
24/09/2022 17:49,9,5,1,0,167,,
24/09/2022 17:50,9,5,1,0,166,,
24/09/2022 17:51,9,5,1,0,165,,
24/09/2022 17:52,9,5,1,0,164,,
24/09/2022 17:53,9,5,1,0,164,,
24/09/2022 17:54,9,5,1,0,163,,
24/09/2022 17:55,9,5,1,0,163,,
24/09/2022 17:56,9,5,1,0,163,,
24/09/2022 17:57,9,5,1,0,162,,
24/09/2022 17:58,9,5,1,0,162,,
24/09/2022 17:59,9,5,1,0,161,,
24/09/2022 18:00,9,5,1,0,160,,
24/09/2022 18:01,9,5,1,0,161,,
24/09/2022 18:02,9,5,1,0,160,,
24/09/2022 18:03,9,5,1,0,160,,
24/09/2022 18:04,9,5,1,0,159,,
24/09/2022 18:05,9,5,1,0,159,,
24/09/2022 18:06,9,5,1,0,159,,
24/09/2022 18:07,9,5,1,1,158,,
24/09/2022 18:08,8,5,1,1,7,,
24/09/2022 18:09,8,4,1,1,7,,
24/09/2022 18:10,8,4,1,1,7,,
24/09/2022 18:11,8,5,1,1,6,,
24/09/2022 18:12,8,4,1,1,6,,
24/09/2022 18:13,8,4,1,1,7,,
24/09/2022 18:14,8,4,1,1,7,,
24/09/2022 18:15,8,5,1,1,6,,
24/09/2022 18:16,8,5,1,1,6,,
24/09/2022 18:17,8,5,1,1,6,,
24/09/2022 18:18,8,5,1,1,6,,
24/09/2022 18:19,8,4,1,1,7,,
24/09/2022 18:20,8,4,1,1,6,,
24/09/2022 18:21,8,4,1,1,6,,
24/09/2022 18:22,8,4,1,1,6,,
24/09/2022 18:23,8,4,1,1,7,,
24/09/2022 18:24,8,4,1,1,6,,
24/09/2022 18:25,8,5,1,1,6,,
24/09/2022 18:26,8,5,1,1,6,,
24/09/2022 18:27,8,4,1,1,6,,
24/09/2022 18:28,8,5,1,1,7,,
24/09/2022 18:29,8,4,1,1,6,,
24/09/2022 18:30,8,4,1,1,6,,
24/09/2022 18:31,8,5,1,1,6,,
24/09/2022 18:32,8,4,1,1,6,,
24/09/2022 18:33,8,4,1,1,6,,
24/09/2022 18:34,8,4,1,1,6,,
24/09/2022 18:35,8,4,1,1,6,,
24/09/2022 18:36,10,5,1,1,235,,
24/09/2022 18:37,9,5,1,0,189,,
24/09/2022 18:38,9,5,1,0,174,,
24/09/2022 18:39,9,5,1,0,170,,
24/09/2022 18:40,9,5,1,0,168,,
24/09/2022 18:41,9,5,1,0,168,,
24/09/2022 18:42,9,5,1,0,165,,
24/09/2022 18:43,9,5,1,0,165,,
24/09/2022 18:44,9,5,1,0,165,,
24/09/2022 18:45,9,5,1,0,164,,
24/09/2022 18:46,9,5,1,0,163,,
24/09/2022 18:47,9,5,1,0,162,,
24/09/2022 18:48,9,5,1,0,164,,
24/09/2022 18:49,9,5,1,0,163,,
24/09/2022 18:50,9,5,1,0,162,,
24/09/2022 18:51,9,5,1,0,161,,
24/09/2022 18:52,9,5,1,0,161,,
24/09/2022 18:53,9,5,1,0,161,,
24/09/2022 18:54,9,5,1,0,159,,
24/09/2022 18:55,9,5,1,0,159,,
24/09/2022 18:56,9,5,1,0,159,,
24/09/2022 18:57,9,5,1,0,159,,
24/09/2022 18:58,9,5,1,0,159,,
24/09/2022 18:59,9,5,1,0,158,,
24/09/2022 19:00,8,4,1,1,6,,
24/09/2022 19:01,8,4,1,1,6,,
24/09/2022 19:02,8,5,1,1,7,,
24/09/2022 19:03,8,4,1,1,7,,
24/09/2022 19:04,8,4,1,1,7,,
24/09/2022 19:05,8,5,1,1,7,,
24/09/2022 19:06,8,5,1,1,6,,
24/09/2022 19:07,8,4,2,1,6,,
24/09/2022 19:08,8,4,1,1,7,,
24/09/2022 19:09,8,4,1,1,7,,
24/09/2022 19:10,8,4,1,1,7,,
24/09/2022 19:11,8,5,1,1,6,,
24/09/2022 19:12,8,5,1,1,7,,
24/09/2022 19:13,8,4,1,1,7,,
24/09/2022 19:14,8,5,1,1,6,,
24/09/2022 19:15,8,5,1,1,6,,
24/09/2022 19:16,8,4,1,1,7,,
24/09/2022 19:17,8,4,1,1,7,,
24/09/2022 19:18,8,4,1,1,7,,
24/09/2022 19:19,8,4,1,1,6,,
24/09/2022 19:20,8,4,1,0,7,,
24/09/2022 19:21,8,4,1,1,6,,
24/09/2022 19:22,8,4,1,1,7,,
24/09/2022 19:23,8,4,1,1,7,,
24/09/2022 19:24,8,4,1,1,7,,
24/09/2022 19:25,8,4,1,1,7,,
24/09/2022 19:26,8,4,1,1,6,,
24/09/2022 19:27,8,4,1,1,6,,
24/09/2022 19:28,8,4,1,1,6,,
24/09/2022 19:29,9,5,1,1,180,,
24/09/2022 19:30,9,5,1,0,190,,
24/09/2022 19:31,9,5,2,0,176,,
24/09/2022 19:32,9,5,1,0,172,,
24/09/2022 19:33,9,5,1,0,171,,
24/09/2022 19:34,9,5,1,0,169,,
24/09/2022 19:35,9,5,1,0,167,,
24/09/2022 19:36,9,5,1,0,170,,
24/09/2022 19:37,9,5,1,0,169,,
24/09/2022 19:38,9,5,1,0,167,,
24/09/2022 19:39,9,5,1,0,166,,
24/09/2022 19:40,9,5,1,0,166,,
24/09/2022 19:41,9,5,1,0,166,,
24/09/2022 19:42,9,5,1,0,165,,
24/09/2022 19:43,9,5,1,0,164,,
24/09/2022 19:44,9,5,1,0,165,,
24/09/2022 19:45,9,5,1,0,163,,
24/09/2022 19:46,9,5,1,0,163,,
24/09/2022 19:47,9,5,1,0,162,,
24/09/2022 19:48,9,5,1,0,161,,
24/09/2022 19:49,9,5,1,0,160,,
24/09/2022 19:50,9,5,1,0,161,,
24/09/2022 19:51,9,5,1,0,160,,
24/09/2022 19:52,9,5,1,0,159,,
24/09/2022 19:53,8,5,1,1,6,,
24/09/2022 19:54,8,4,1,1,7,,
24/09/2022 19:55,8,4,1,1,7,,
24/09/2022 19:56,8,5,1,1,6,,
24/09/2022 19:57,8,5,1,1,7,,
24/09/2022 19:58,8,5,1,1,7,,
24/09/2022 19:59,8,5,1,1,6,,
24/09/2022 20:00,8,4,1,1,6,,
24/09/2022 20:01,8,4,1,1,6,,
24/09/2022 20:02,8,4,1,1,6,,
24/09/2022 20:03,8,4,1,1,7,,
24/09/2022 20:04,8,4,1,1,7,,
24/09/2022 20:05,8,4,1,1,6,,
24/09/2022 20:06,8,4,1,1,7,,
24/09/2022 20:07,8,4,1,1,7,,
24/09/2022 20:08,8,4,1,1,7,,
24/09/2022 20:09,8,4,1,1,7,,
24/09/2022 20:10,8,4,1,1,7,,
24/09/2022 20:11,8,4,1,1,6,,
24/09/2022 20:12,8,4,1,1,7,,
24/09/2022 20:13,8,5,1,1,7,,
24/09/2022 20:14,8,4,1,1,7,,
24/09/2022 20:15,8,4,1,1,7,,
24/09/2022 20:16,8,5,1,1,6,,
24/09/2022 20:17,8,4,1,1,6,,
24/09/2022 20:18,8,4,1,1,6,,
24/09/2022 20:19,8,4,1,1,6,,
24/09/2022 20:20,8,5,1,1,6,,
24/09/2022 20:21,8,4,1,1,6,,
24/09/2022 20:22,8,4,1,1,7,,
24/09/2022 20:23,9,5,1,1,188,,
24/09/2022 20:24,9,5,1,0,178,,
24/09/2022 20:25,9,5,1,0,173,,
24/09/2022 20:26,9,5,1,0,171,,
24/09/2022 20:27,9,5,1,0,169,,
24/09/2022 20:28,9,5,1,0,168,,
24/09/2022 20:29,9,5,1,0,167,,
24/09/2022 20:30,9,5,2,0,169,,
24/09/2022 20:31,9,5,1,0,167,,
24/09/2022 20:32,9,5,1,0,168,,
24/09/2022 20:33,9,5,1,0,166,,
24/09/2022 20:34,9,5,1,0,166,,
24/09/2022 20:35,9,5,1,0,164,,
24/09/2022 20:36,9,5,1,0,165,,
24/09/2022 20:37,9,5,1,0,164,,
24/09/2022 20:38,9,5,1,0,162,,
24/09/2022 20:39,9,5,1,0,163,,
24/09/2022 20:40,9,5,1,0,162,,
24/09/2022 20:41,9,5,1,0,161,,
24/09/2022 20:42,9,5,1,0,161,,
24/09/2022 20:43,9,5,1,0,160,,
24/09/2022 20:44,9,5,1,0,161,,
24/09/2022 20:45,9,5,1,1,160,,
24/09/2022 20:46,8,4,1,1,6,,
24/09/2022 20:47,8,4,1,1,6,,
24/09/2022 20:48,8,4,1,1,7,,
24/09/2022 20:49,8,4,1,1,7,,
24/09/2022 20:50,8,4,1,1,7,,
24/09/2022 20:51,8,4,1,1,7,,
24/09/2022 20:52,8,4,1,1,6,,
24/09/2022 20:53,8,4,2,1,6,,
24/09/2022 20:54,8,4,1,1,6,,
24/09/2022 20:55,8,4,1,1,6,,
24/09/2022 20:56,8,5,1,1,7,,
24/09/2022 20:57,8,4,1,1,6,,
24/09/2022 20:58,8,4,1,1,7,,
24/09/2022 20:59,8,4,1,1,6,,
24/09/2022 21:00,8,4,1,1,6,,
24/09/2022 21:01,8,5,1,1,7,,
24/09/2022 21:02,8,5,1,1,7,,
24/09/2022 21:03,8,5,1,1,7,,
24/09/2022 21:04,8,4,1,1,7,,
24/09/2022 21:05,8,4,1,1,7,,
24/09/2022 21:06,8,5,1,1,7,,
24/09/2022 21:07,8,5,1,1,6,,
24/09/2022 21:08,8,5,1,1,6,,
24/09/2022 21:09,8,5,1,1,6,,
24/09/2022 21:10,8,4,1,1,7,,
24/09/2022 21:11,8,4,1,1,7,,
24/09/2022 21:12,8,4,1,1,6,,
24/09/2022 21:13,8,4,1,1,6,,
24/09/2022 21:14,8,4,1,1,7,,
24/09/2022 21:15,8,5,1,1,7,,
24/09/2022 21:16,9,5,1,0,189,,
24/09/2022 21:17,9,5,1,0,180,,
24/09/2022 21:18,9,5,1,0,174,,
24/09/2022 21:19,9,5,2,0,170,,
24/09/2022 21:20,9,5,1,0,171,,
24/09/2022 21:21,9,5,1,0,171,,
24/09/2022 21:22,9,5,1,0,169,,
24/09/2022 21:23,9,5,1,0,167,,
24/09/2022 21:24,9,5,1,0,167,,
24/09/2022 21:25,9,5,1,0,165,,
24/09/2022 21:26,9,5,1,0,165,,
24/09/2022 21:27,9,5,1,0,164,,
24/09/2022 21:28,9,5,1,0,164,,
24/09/2022 21:29,9,5,1,13,163,,
24/09/2022 21:30,9,5,1,13,162,,
24/09/2022 21:31,9,5,1,14,162,,
24/09/2022 21:32,9,5,1,14,161,,
24/09/2022 21:33,9,5,1,14,160,,
24/09/2022 21:34,9,5,1,13,160,,
24/09/2022 21:35,9,5,1,13,159,,
24/09/2022 21:36,9,5,1,13,159,,
24/09/2022 21:37,9,5,1,13,159,,
24/09/2022 21:38,9,5,1,13,158,,
24/09/2022 21:39,8,4,1,14,6,,
24/09/2022 21:40,8,4,1,14,7,,
24/09/2022 21:41,8,4,1,14,6,,
24/09/2022 21:42,8,4,1,14,6,,
24/09/2022 21:43,8,4,1,14,6,,
24/09/2022 21:44,8,4,1,14,7,,
24/09/2022 21:45,8,4,1,14,6,,
24/09/2022 21:46,8,4,1,14,7,,
24/09/2022 21:47,8,5,1,14,6,,
24/09/2022 21:48,8,4,1,14,6,,
24/09/2022 21:49,8,4,1,14,6,,
24/09/2022 21:50,8,5,1,14,6,,
24/09/2022 21:51,8,4,1,14,7,,
24/09/2022 21:52,8,4,1,14,6,,
24/09/2022 21:53,8,5,1,14,6,,
24/09/2022 21:54,8,5,1,14,6,,
24/09/2022 21:55,8,4,1,14,7,,
24/09/2022 21:56,8,4,1,14,7,,
24/09/2022 21:57,8,4,1,15,6,,
24/09/2022 21:58,8,4,1,14,6,,
24/09/2022 21:59,8,4,1,14,7,,
24/09/2022 22:00,8,4,1,14,7,,
24/09/2022 22:01,8,4,1,14,6,,
24/09/2022 22:02,8,4,1,15,7,,
24/09/2022 22:03,8,4,1,14,7,,
24/09/2022 22:04,8,4,1,14,6,,
24/09/2022 22:05,8,4,1,14,6,,
24/09/2022 22:06,8,4,1,14,6,,
24/09/2022 22:07,8,4,1,14,6,,
24/09/2022 22:08,8,4,1,14,7,,
24/09/2022 22:09,9,5,1,14,187,,
24/09/2022 22:10,9,5,1,13,182,,
24/09/2022 22:11,9,5,1,13,174,,
24/09/2022 22:12,9,5,1,13,172,,
24/09/2022 22:13,9,5,1,13,170,,
24/09/2022 22:14,9,5,1,13,168,,
24/09/2022 22:15,9,5,1,13,167,,
24/09/2022 22:16,9,5,1,14,166,,
24/09/2022 22:17,9,5,1,13,165,,
24/09/2022 22:18,9,5,1,14,163,,
24/09/2022 22:19,9,5,1,14,162,,
24/09/2022 22:20,9,5,1,13,162,,
24/09/2022 22:21,9,5,1,13,162,,
24/09/2022 22:22,9,5,1,13,161,,
24/09/2022 22:23,9,5,1,13,160,,
24/09/2022 22:24,9,5,1,13,159,,
24/09/2022 22:25,9,5,1,13,159,,
24/09/2022 22:26,9,5,1,13,159,,
24/09/2022 22:27,9,5,1,13,160,,
24/09/2022 22:28,9,5,1,13,159,,
24/09/2022 22:29,9,5,1,13,158,,
24/09/2022 22:30,9,5,1,13,159,,
24/09/2022 22:31,9,5,1,14,157,,
24/09/2022 22:32,8,4,1,14,6,,
24/09/2022 22:33,8,4,1,14,6,,
24/09/2022 22:34,8,4,1,14,6,,
24/09/2022 22:35,8,4,1,14,6,,
24/09/2022 22:36,8,4,1,14,6,,
24/09/2022 22:37,8,4,1,14,7,,
24/09/2022 22:38,8,4,1,15,6,,
24/09/2022 22:39,8,4,1,15,6,,
24/09/2022 22:40,8,4,1,14,6,,
24/09/2022 22:41,8,4,1,14,6,,
24/09/2022 22:42,8,5,1,14,6,,
24/09/2022 22:43,8,4,1,14,6,,
24/09/2022 22:44,8,4,1,14,7,,
24/09/2022 22:45,8,4,1,14,6,,
24/09/2022 22:46,8,4,1,14,6,,
24/09/2022 22:47,8,4,1,14,6,,
24/09/2022 22:48,8,4,1,14,6,,
24/09/2022 22:49,8,5,1,15,6,,
24/09/2022 22:50,8,4,1,14,6,,
24/09/2022 22:51,8,4,2,14,6,,
24/09/2022 22:52,8,4,1,15,6,,
24/09/2022 22:53,8,4,1,14,6,,
24/09/2022 22:54,8,4,1,14,6,,
24/09/2022 22:55,8,4,1,14,6,,
24/09/2022 22:56,8,5,1,14,6,,
24/09/2022 22:57,8,4,1,14,7,,
24/09/2022 22:58,8,4,1,14,6,,
24/09/2022 22:59,8,4,1,14,6,,
24/09/2022 23:00,8,4,1,14,6,,
24/09/2022 23:01,8,5,1,15,6,,
24/09/2022 23:02,9,5,1,15,186,,
24/09/2022 23:03,9,5,1,13,179,,
24/09/2022 23:04,9,5,1,13,172,,
24/09/2022 23:05,9,5,1,13,168,,
24/09/2022 23:06,9,5,1,13,168,,
24/09/2022 23:07,9,5,1,13,170,,
24/09/2022 23:08,9,5,1,13,168,,
24/09/2022 23:09,9,5,1,13,167,,
24/09/2022 23:10,9,5,1,13,167,,
24/09/2022 23:11,9,5,1,13,165,,
24/09/2022 23:12,9,5,1,13,165,,
24/09/2022 23:13,9,5,1,13,164,,
24/09/2022 23:14,9,5,1,13,163,,
24/09/2022 23:15,9,5,1,13,162,,
24/09/2022 23:16,9,5,1,13,161,,
24/09/2022 23:17,9,5,1,13,161,,
24/09/2022 23:18,9,5,1,13,160,,
24/09/2022 23:19,9,5,1,13,161,,
24/09/2022 23:20,9,5,1,13,160,,
24/09/2022 23:21,9,5,1,13,160,,
24/09/2022 23:22,9,5,1,13,159,,
24/09/2022 23:23,9,5,1,13,158,,
24/09/2022 23:24,9,5,1,14,159,,
24/09/2022 23:25,8,4,1,14,6,,
24/09/2022 23:26,8,4,1,14,6,,
24/09/2022 23:27,8,4,1,14,6,,
24/09/2022 23:28,8,4,1,14,6,,
24/09/2022 23:29,8,4,1,14,6,,
24/09/2022 23:30,8,4,1,15,6,,
24/09/2022 23:31,8,4,1,14,6,,
24/09/2022 23:32,8,5,1,15,6,,
24/09/2022 23:33,8,4,1,15,6,,
24/09/2022 23:34,8,5,1,15,6,,
24/09/2022 23:35,8,4,1,15,6,,
24/09/2022 23:36,8,4,1,15,6,,
24/09/2022 23:37,8,4,1,15,6,,
24/09/2022 23:38,8,4,1,15,6,,
24/09/2022 23:39,8,4,1,15,6,,
24/09/2022 23:40,8,4,1,15,6,,
24/09/2022 23:41,8,5,1,15,6,,
24/09/2022 23:42,8,4,1,14,6,,
24/09/2022 23:43,8,4,1,14,6,,
24/09/2022 23:44,8,4,1,14,6,,
24/09/2022 23:45,8,5,1,14,6,,
24/09/2022 23:46,8,5,1,14,6,,
24/09/2022 23:47,8,4,1,14,6,,
24/09/2022 23:48,8,4,1,14,6,,
24/09/2022 23:49,8,4,1,14,6,,
24/09/2022 23:50,8,4,1,14,6,,
24/09/2022 23:51,8,4,1,14,6,,
24/09/2022 23:52,8,4,1,14,6,,
24/09/2022 23:53,8,4,1,14,6,,
24/09/2022 23:54,8,4,1,14,6,,
24/09/2022 23:55,9,5,1,14,187,,
24/09/2022 23:56,9,5,1,14,181,,
24/09/2022 23:57,9,5,1,13,170,,
24/09/2022 23:58,9,5,1,13,169,,
24/09/2022 23:59,9,5,1,13,167,,
25/09/2022 0:00,9,5,1,13,167,,
25/09/2022 0:01,9,5,1,14,166,,
25/09/2022 0:02,9,5,1,14,165,,
25/09/2022 0:03,9,5,1,14,163,,
25/09/2022 0:04,135,5,1,14,163,,
25/09/2022 0:05,146,5,1,13,162,,
25/09/2022 0:06,155,5,1,13,163,,
25/09/2022 0:07,158,5,1,13,161,,
25/09/2022 0:08,158,5,1,13,161,,
25/09/2022 0:09,156,5,1,14,160,,
25/09/2022 0:10,154,5,1,13,159,,
25/09/2022 0:11,153,5,1,13,160,,
25/09/2022 0:12,153,5,1,14,159,,
25/09/2022 0:13,154,5,1,13,160,,
25/09/2022 0:14,155,5,1,13,159,,
25/09/2022 0:15,156,5,1,13,159,,
25/09/2022 0:16,156,5,1,14,158,,
25/09/2022 0:17,156,5,1,14,229,,
25/09/2022 0:18,157,5,1,13,189,,
25/09/2022 0:19,156,6,1,13,189,,
25/09/2022 0:20,154,5,1,14,188,,
25/09/2022 0:21,153,5,1,14,6,,
25/09/2022 0:22,155,5,1,14,6,,
25/09/2022 0:23,154,5,1,14,6,,
25/09/2022 0:24,155,5,1,14,6,,
25/09/2022 0:25,155,5,1,14,6,,
25/09/2022 0:26,155,5,1,14,6,,
25/09/2022 0:27,153,5,1,14,6,,
25/09/2022 0:28,154,5,1,14,6,,
25/09/2022 0:29,153,5,1,14,6,,
25/09/2022 0:30,153,5,1,14,6,,
25/09/2022 0:31,152,5,1,14,6,,
25/09/2022 0:32,151,5,1,14,6,,
25/09/2022 0:33,151,5,1,14,6,,
25/09/2022 0:34,152,5,1,14,6,,
25/09/2022 0:35,151,5,1,14,6,,
25/09/2022 0:36,151,5,1,15,6,,
25/09/2022 0:37,151,5,1,15,6,,
25/09/2022 0:38,150,5,1,14,6,,
25/09/2022 0:39,151,5,1,14,6,,
25/09/2022 0:40,150,5,1,14,6,,
25/09/2022 0:41,150,5,1,15,6,,
25/09/2022 0:42,150,5,1,14,6,,
25/09/2022 0:43,149,5,1,14,7,,
25/09/2022 0:44,149,5,1,14,6,,
25/09/2022 0:45,149,5,1,14,178,,
25/09/2022 0:46,148,5,1,13,194,,
25/09/2022 0:47,148,5,1,13,177,,
25/09/2022 0:48,149,5,1,13,177,,
25/09/2022 0:49,149,5,1,13,174,,
25/09/2022 0:50,149,5,1,13,173,,
25/09/2022 0:51,150,5,1,13,171,,
25/09/2022 0:52,149,5,1,13,170,,
25/09/2022 0:53,148,5,1,13,170,,
25/09/2022 0:54,148,6,1,13,351,,
25/09/2022 0:55,150,6,1,12,351,,
25/09/2022 0:56,150,6,1,12,349,,
25/09/2022 0:57,151,6,1,12,349,,
25/09/2022 0:58,150,27,1,13,202,,
25/09/2022 0:59,154,1900,54,24,173,,
25/09/2022 1:00,155,1867,5,13,202,,
25/09/2022 1:01,149,7,1,13,169,,
25/09/2022 1:02,150,7,1,13,201,,
25/09/2022 1:03,149,7,1,13,168,,
25/09/2022 1:04,148,7,1,13,168,,
25/09/2022 1:05,146,7,1,13,200,,
25/09/2022 1:06,145,7,1,13,203,,
25/09/2022 1:07,146,7,1,13,166,,
25/09/2022 1:08,146,7,1,13,167,,
25/09/2022 1:09,145,7,1,13,166,,
25/09/2022 1:10,145,27,1,13,166,,
25/09/2022 1:11,9,5,1,13,165,,
25/09/2022 1:12,9,5,1,13,166,,
25/09/2022 1:13,9,5,1,13,165,,
25/09/2022 1:14,10,5,1,13,349,,
25/09/2022 1:15,10,5,1,12,347,,
25/09/2022 1:16,10,5,1,12,347,,
25/09/2022 1:17,9,5,1,13,198,,
25/09/2022 1:18,9,5,1,13,164,,
25/09/2022 1:19,9,5,1,13,165,,
25/09/2022 1:20,9,5,1,13,165,,
25/09/2022 1:21,9,5,1,13,165,,
25/09/2022 1:22,9,5,1,13,164,,
25/09/2022 1:23,9,5,1,13,164,,
25/09/2022 1:24,9,5,1,13,164,,
25/09/2022 1:25,9,5,1,13,164,,
25/09/2022 1:26,9,5,1,13,164,,
25/09/2022 1:27,9,5,1,13,163,,
25/09/2022 1:28,9,5,1,13,163,,
25/09/2022 1:29,9,5,1,13,163,,
25/09/2022 1:30,9,5,1,13,162,,
25/09/2022 1:31,9,5,1,13,163,,
25/09/2022 1:32,9,5,1,13,162,,
25/09/2022 1:33,9,5,1,13,161,,
25/09/2022 1:34,9,5,1,13,162,,
25/09/2022 1:35,9,5,1,13,162,,
25/09/2022 1:36,9,5,2,14,161,,
25/09/2022 1:37,8,4,1,14,6,,
25/09/2022 1:38,8,4,1,14,6,,
25/09/2022 1:39,8,4,1,14,6,,
25/09/2022 1:40,8,4,1,14,6,,
25/09/2022 1:41,8,4,1,14,6,,
25/09/2022 1:42,8,4,1,14,6,,
25/09/2022 1:43,8,4,1,14,6,,
25/09/2022 1:44,8,4,1,15,6,,
25/09/2022 1:45,8,4,1,14,6,,
25/09/2022 1:46,8,4,1,15,6,,
25/09/2022 1:47,8,4,1,14,6,,
25/09/2022 1:48,8,4,1,14,6,,
25/09/2022 1:49,8,4,1,14,6,,
25/09/2022 1:50,8,5,1,15,7,,
25/09/2022 1:51,8,4,1,15,6,,
25/09/2022 1:52,8,4,1,14,6,,
25/09/2022 1:53,8,4,1,14,6,,
25/09/2022 1:54,8,4,1,15,6,,
25/09/2022 1:55,8,4,1,15,6,,
25/09/2022 1:56,8,4,1,15,7,,
25/09/2022 1:57,8,4,1,15,6,,
25/09/2022 1:58,8,4,1,14,6,,
25/09/2022 1:59,8,4,1,14,6,,
25/09/2022 2:00,8,4,1,14,6,,
25/09/2022 2:01,8,5,1,14,6,,
25/09/2022 2:02,8,4,1,14,6,,
25/09/2022 2:03,8,4,1,14,6,,
25/09/2022 2:04,8,4,1,14,6,,
25/09/2022 2:05,9,5,1,14,190,,
25/09/2022 2:06,9,5,1,13,191,,
25/09/2022 2:07,9,5,1,13,175,,
25/09/2022 2:08,9,5,1,13,172,,
25/09/2022 2:09,9,5,1,13,170,,
25/09/2022 2:10,9,5,1,13,169,,
25/09/2022 2:11,9,5,1,13,169,,
25/09/2022 2:12,9,5,1,13,168,,
25/09/2022 2:13,9,5,1,13,168,,
25/09/2022 2:14,9,5,1,13,166,,
25/09/2022 2:15,9,5,1,14,165,,
25/09/2022 2:16,9,5,1,14,166,,
25/09/2022 2:17,9,5,1,14,166,,
25/09/2022 2:18,9,5,1,14,165,,
25/09/2022 2:19,9,5,1,14,164,,
25/09/2022 2:20,9,5,1,14,163,,
25/09/2022 2:21,9,5,1,14,163,,
25/09/2022 2:22,9,5,1,13,163,,
25/09/2022 2:23,9,5,1,13,198,,
25/09/2022 2:24,140,5,1,13,195,,
25/09/2022 2:25,149,5,1,13,163,,
25/09/2022 2:26,155,5,1,13,163,,
25/09/2022 2:27,159,5,1,14,164,,
25/09/2022 2:28,160,6,1,14,163,,
25/09/2022 2:29,160,5,1,14,163,,
25/09/2022 2:30,158,5,1,14,198,,
25/09/2022 2:31,158,6,1,13,162,,
25/09/2022 2:32,159,6,1,13,348,,
25/09/2022 2:33,160,6,1,12,383,,
25/09/2022 2:34,159,6,1,12,346,,
25/09/2022 2:35,160,6,1,12,378,,
25/09/2022 2:36,160,6,1,13,347,,
25/09/2022 2:37,159,5,1,14,169,,
25/09/2022 2:38,159,6,1,13,199,,
25/09/2022 2:39,159,5,1,14,163,,
25/09/2022 2:40,159,6,1,13,164,,
25/09/2022 2:41,160,5,1,13,164,,
25/09/2022 2:42,159,5,1,14,163,,
25/09/2022 2:43,163,1906,6,13,167,,
25/09/2022 2:44,162,1914,7,13,168,,
25/09/2022 2:45,158,60,1,14,163,,
