Time,aggregate
25/09/2022 19:32,22
25/09/2022 19:33,22
25/09/2022 19:34,22
25/09/2022 19:35,22
25/09/2022 19:36,22
25/09/2022 19:37,21
25/09/2022 19:38,22
25/09/2022 19:39,22
25/09/2022 19:40,22
25/09/2022 19:41,22
25/09/2022 19:42,23
25/09/2022 19:43,22
25/09/2022 19:44,22
25/09/2022 19:45,22
25/09/2022 19:46,22
25/09/2022 19:47,22
25/09/2022 19:48,22
25/09/2022 19:49,22
25/09/2022 19:50,22
25/09/2022 19:51,22
25/09/2022 19:52,22
25/09/2022 19:53,22
25/09/2022 19:54,22
25/09/2022 19:55,22
25/09/2022 19:56,210
25/09/2022 19:57,198
25/09/2022 19:58,206
25/09/2022 19:59,2086
25/09/2022 20:00,187
25/09/2022 20:01,186
25/09/2022 20:02,185
25/09/2022 20:03,184
25/09/2022 20:04,183
25/09/2022 20:05,182
25/09/2022 20:06,182
25/09/2022 20:07,182
25/09/2022 20:08,181
25/09/2022 20:09,182
25/09/2022 20:10,181
25/09/2022 20:11,180
25/09/2022 20:12,180
25/09/2022 20:13,177
25/09/2022 20:14,178
25/09/2022 20:15,179
25/09/2022 20:16,177
25/09/2022 20:17,177
25/09/2022 20:18,178
25/09/2022 20:19,176
25/09/2022 20:20,176
25/09/2022 20:21,175
25/09/2022 20:22,176
25/09/2022 20:23,176
25/09/2022 20:24,22
25/09/2022 20:25,22
25/09/2022 20:26,22
25/09/2022 20:27,22
25/09/2022 20:28,22
25/09/2022 20:29,22
25/09/2022 20:30,22
25/09/2022 20:31,22
25/09/2022 20:32,22
25/09/2022 20:33,22
25/09/2022 20:34,21
25/09/2022 20:35,22
25/09/2022 20:36,22
25/09/2022 20:37,22
25/09/2022 20:38,22
25/09/2022 20:39,22
25/09/2022 20:40,22
25/09/2022 20:41,22
25/09/2022 20:42,22
25/09/2022 20:43,21
25/09/2022 20:44,22
25/09/2022 20:45,22
25/09/2022 20:46,22
25/09/2022 20:47,21
25/09/2022 20:48,20
25/09/2022 20:49,20
25/09/2022 20:50,20
25/09/2022 20:51,20
25/09/2022 20:52,20
25/09/2022 20:53,20
25/09/2022 20:54,204
25/09/2022 20:55,205
25/09/2022 20:56,192
25/09/2022 20:57,188
25/09/2022 20:58,187
25/09/2022 20:59,185
25/09/2022 21:00,185
25/09/2022 21:01,184
25/09/2022 21:02,182
25/09/2022 21:03,181
25/09/2022 21:04,180
25/09/2022 21:05,180
25/09/2022 21:06,366
25/09/2022 21:07,365
25/09/2022 21:08,364
25/09/2022 21:09,365
25/09/2022 21:10,366
25/09/2022 21:11,186
25/09/2022 21:12,215
25/09/2022 21:13,180
25/09/2022 21:14,181
25/09/2022 21:15,179
25/09/2022 21:16,180
25/09/2022 21:17,179
25/09/2022 21:18,180
25/09/2022 21:19,179
25/09/2022 21:20,179
25/09/2022 21:21,178
25/09/2022 21:22,178
25/09/2022 21:23,177
25/09/2022 21:24,176
25/09/2022 21:25,20
25/09/2022 21:26,20
25/09/2022 21:27,21
25/09/2022 21:28,20
25/09/2022 21:29,33
25/09/2022 21:30,33
25/09/2022 21:31,34
25/09/2022 21:32,34
25/09/2022 21:33,34
25/09/2022 21:34,33
25/09/2022 21:35,33
25/09/2022 21:36,33
25/09/2022 21:37,33
25/09/2022 21:38,154
25/09/2022 21:39,165
25/09/2022 21:40,177
25/09/2022 21:41,185
25/09/2022 21:42,186
25/09/2022 21:43,185
25/09/2022 21:44,345
25/09/2022 21:45,179
25/09/2022 21:46,178
25/09/2022 21:47,181
25/09/2022 21:48,183
25/09/2022 21:49,184
25/09/2022 21:50,221
25/09/2022 21:51,372
25/09/2022 21:52,369
25/09/2022 21:53,351
25/09/2022 21:54,352
25/09/2022 21:55,349
25/09/2022 21:56,349
25/09/2022 21:57,347
25/09/2022 21:58,347
25/09/2022 21:59,345
25/09/2022 22:00,345
25/09/2022 22:01,343
25/09/2022 22:02,343
25/09/2022 22:03,341
25/09/2022 22:04,340
25/09/2022 22:05,339
25/09/2022 22:06,340
25/09/2022 22:07,339
25/09/2022 22:08,336
25/09/2022 22:09,337
25/09/2022 22:10,335
25/09/2022 22:11,335
25/09/2022 22:12,335
25/09/2022 22:13,333
25/09/2022 22:14,333
25/09/2022 22:15,333
25/09/2022 22:16,188
25/09/2022 22:17,187
25/09/2022 22:18,184
25/09/2022 22:19,185
25/09/2022 22:20,185
25/09/2022 22:21,186
25/09/2022 22:22,183
25/09/2022 22:23,34
25/09/2022 22:24,34
25/09/2022 22:25,34
25/09/2022 22:26,34
25/09/2022 22:27,34
25/09/2022 22:28,35
25/09/2022 22:29,34
25/09/2022 22:30,33
25/09/2022 22:31,33
25/09/2022 22:32,34
25/09/2022 22:33,34
25/09/2022 22:34,70
25/09/2022 22:35,70
25/09/2022 22:36,34
25/09/2022 22:37,34
25/09/2022 22:38,70
25/09/2022 22:39,34
25/09/2022 22:40,33
25/09/2022 22:41,34
25/09/2022 22:42,34
25/09/2022 22:43,34
25/09/2022 22:44,34
25/09/2022 22:45,34
25/09/2022 22:46,70
25/09/2022 22:47,217
25/09/2022 22:48,246
25/09/2022 22:49,248
25/09/2022 22:50,243
25/09/2022 22:51,242
25/09/2022 22:52,424
25/09/2022 22:53,423
25/09/2022 22:54,432
25/09/2022 22:55,435
25/09/2022 22:56,432
25/09/2022 22:57,253
25/09/2022 22:58,283
25/09/2022 22:59,246
25/09/2022 23:00,247
25/09/2022 23:01,244
25/09/2022 23:02,244
25/09/2022 23:03,244
25/09/2022 23:04,244
25/09/2022 23:05,243
25/09/2022 23:06,244
25/09/2022 23:07,244
25/09/2022 23:08,244
25/09/2022 23:09,243
25/09/2022 23:10,242
25/09/2022 23:11,279
25/09/2022 23:12,275
25/09/2022 23:13,242
25/09/2022 23:14,243
25/09/2022 23:15,242
25/09/2022 23:16,240
25/09/2022 23:17,240
25/09/2022 23:18,239
25/09/2022 23:19,240
25/09/2022 23:20,239
25/09/2022 23:21,271
25/09/2022 23:22,237
25/09/2022 23:23,236
25/09/2022 23:24,237
25/09/2022 23:25,352
25/09/2022 23:26,365
25/09/2022 23:27,370
25/09/2022 23:28,
25/09/2022 23:29,
25/09/2022 23:30,
25/09/2022 23:31,
25/09/2022 23:32,385
25/09/2022 23:33,383
25/09/2022 23:34,383
25/09/2022 23:35,383
25/09/2022 23:36,418
25/09/2022 23:37,416
25/09/2022 23:38,420
25/09/2022 23:39,425
25/09/2022 23:40,389
25/09/2022 23:41,390
25/09/2022 23:42,388
25/09/2022 23:43,387
25/09/2022 23:44,384
25/09/2022 23:45,383
25/09/2022 23:46,383
25/09/2022 23:47,383
25/09/2022 23:48,382
25/09/2022 23:49,382
25/09/2022 23:50,380
25/09/2022 23:51,380
25/09/2022 23:52,380
25/09/2022 23:53,379
25/09/2022 23:54,379
25/09/2022 23:55,379
25/09/2022 23:56,228
25/09/2022 23:57,228
25/09/2022 23:58,227
25/09/2022 23:59,227
26/09/2022 0:00,226
26/09/2022 0:01,226
26/09/2022 0:02,226
26/09/2022 0:03,407
26/09/2022 0:04,407
26/09/2022 0:05,409
26/09/2022 0:06,407
26/09/2022 0:07,407
26/09/2022 0:08,232
26/09/2022 0:09,261
26/09/2022 0:10,226
26/09/2022 0:11,226
26/09/2022 0:12,226
26/09/2022 0:13,226
26/09/2022 0:14,226
26/09/2022 0:15,226
26/09/2022 0:16,227
26/09/2022 0:17,225
26/09/2022 0:18,225
26/09/2022 0:19,226
26/09/2022 0:20,226
26/09/2022 0:21,226
26/09/2022 0:22,226
26/09/2022 0:23,226
26/09/2022 0:24,226
26/09/2022 0:25,226
26/09/2022 0:26,405
26/09/2022 0:27,408
26/09/2022 0:28,399
26/09/2022 0:29,391
26/09/2022 0:30,391
26/09/2022 0:31,389
26/09/2022 0:32,389
26/09/2022 0:33,389
26/09/2022 0:34,387
26/09/2022 0:35,387
26/09/2022 0:36,387
26/09/2022 0:37,385
26/09/2022 0:38,384
26/09/2022 0:39,385
26/09/2022 0:40,384
26/09/2022 0:41,383
26/09/2022 0:42,382
26/09/2022 0:43,381
26/09/2022 0:44,381
26/09/2022 0:45,381
26/09/2022 0:46,381
26/09/2022 0:47,381
26/09/2022 0:48,379
26/09/2022 0:49,380
26/09/2022 0:50,379
26/09/2022 0:51,379
26/09/2022 0:52,379
26/09/2022 0:53,379
26/09/2022 0:54,379
26/09/2022 0:55,379
26/09/2022 0:56,377
26/09/2022 0:57,378
26/09/2022 0:58,226
26/09/2022 0:59,226
26/09/2022 1:00,225
26/09/2022 1:01,225
26/09/2022 1:02,225
26/09/2022 1:03,225
26/09/2022 1:04,224
26/09/2022 1:05,225
26/09/2022 1:06,225
26/09/2022 1:07,225
26/09/2022 1:08,225
26/09/2022 1:09,225
26/09/2022 1:10,226
26/09/2022 1:11,226
26/09/2022 1:12,226
26/09/2022 1:13,227
26/09/2022 1:14,225
26/09/2022 1:15,226
26/09/2022 1:16,226
26/09/2022 1:17,226
26/09/2022 1:18,226
26/09/2022 1:19,262
26/09/2022 1:20,261
26/09/2022 1:21,226
26/09/2022 1:22,226
26/09/2022 1:23,260
26/09/2022 1:24,406
26/09/2022 1:25,406
26/09/2022 1:26,393
26/09/2022 1:27,427
26/09/2022 1:28,427
26/09/2022 1:29,389
26/09/2022 1:30,389
26/09/2022 1:31,387
26/09/2022 1:32,387
26/09/2022 1:33,386
26/09/2022 1:34,387
26/09/2022 1:35,383
26/09/2022 1:36,383
26/09/2022 1:37,384
26/09/2022 1:38,383
26/09/2022 1:39,384
26/09/2022 1:40,384
26/09/2022 1:41,382
26/09/2022 1:42,381
26/09/2022 1:43,379
26/09/2022 1:44,380
26/09/2022 1:45,380
26/09/2022 1:46,562
26/09/2022 1:47,562
26/09/2022 1:48,563
26/09/2022 1:49,557
26/09/2022 1:50,556
26/09/2022 1:51,555
26/09/2022 1:52,383
26/09/2022 1:53,383
26/09/2022 1:54,378
26/09/2022 1:55,378
26/09/2022 1:56,379
26/09/2022 1:57,378
26/09/2022 1:58,380
26/09/2022 1:59,378
26/09/2022 2:00,222
26/09/2022 2:01,223
26/09/2022 2:02,224
26/09/2022 2:03,226
26/09/2022 2:04,225
26/09/2022 2:05,225
26/09/2022 2:06,225
26/09/2022 2:07,226
26/09/2022 2:08,2166
26/09/2022 2:09,2142
26/09/2022 2:10,2097
26/09/2022 2:11,268
26/09/2022 2:12,216
26/09/2022 2:13,36
26/09/2022 2:14,35
26/09/2022 2:15,35
26/09/2022 2:16,35
26/09/2022 2:17,35
26/09/2022 2:18,33
26/09/2022 2:19,33
26/09/2022 2:20,34
26/09/2022 2:21,33
26/09/2022 2:22,33
26/09/2022 2:23,34
26/09/2022 2:24,34
26/09/2022 2:25,33
26/09/2022 2:26,219
26/09/2022 2:27,211
26/09/2022 2:28,201
26/09/2022 2:29,198
26/09/2022 2:30,231
26/09/2022 2:31,196
26/09/2022 2:32,195
26/09/2022 2:33,195
26/09/2022 2:34,196
26/09/2022 2:35,193
26/09/2022 2:36,193
26/09/2022 2:37,192
26/09/2022 2:38,192
26/09/2022 2:39,190
26/09/2022 2:40,191
26/09/2022 2:41,189
26/09/2022 2:42,190
26/09/2022 2:43,189
26/09/2022 2:44,188
26/09/2022 2:45,188
26/09/2022 2:46,188
26/09/2022 2:47,187
26/09/2022 2:48,187
26/09/2022 2:49,188
26/09/2022 2:50,186
26/09/2022 2:51,187
26/09/2022 2:52,186
26/09/2022 2:53,186
26/09/2022 2:54,185
26/09/2022 2:55,185
26/09/2022 2:56,185
26/09/2022 2:57,184
26/09/2022 2:58,185
26/09/2022 2:59,180
26/09/2022 3:00,34
26/09/2022 3:01,34
26/09/2022 3:02,34
26/09/2022 3:03,34
26/09/2022 3:04,34
26/09/2022 3:05,34
26/09/2022 3:06,33
26/09/2022 3:07,34
26/09/2022 3:08,34
26/09/2022 3:09,34
26/09/2022 3:10,34
26/09/2022 3:11,34
26/09/2022 3:12,34
26/09/2022 3:13,33
26/09/2022 3:14,34
26/09/2022 3:15,34
26/09/2022 3:16,34
26/09/2022 3:17,34
26/09/2022 3:18,34
26/09/2022 3:19,34
26/09/2022 3:20,34
26/09/2022 3:21,34
26/09/2022 3:22,33
26/09/2022 3:23,33
26/09/2022 3:24,33
26/09/2022 3:25,34
26/09/2022 3:26,71
26/09/2022 3:27,161
26/09/2022 3:28,369
26/09/2022 3:29,2287
26/09/2022 3:30,379
26/09/2022 3:31,202
26/09/2022 3:32,236
26/09/2022 3:33,233
26/09/2022 3:34,199
26/09/2022 3:35,197
26/09/2022 3:36,383
26/09/2022 3:37,381
26/09/2022 3:38,380
26/09/2022 3:39,379
26/09/2022 3:40,377
26/09/2022 3:41,200
26/09/2022 3:42,231
26/09/2022 3:43,194
26/09/2022 3:44,193
26/09/2022 3:45,194
26/09/2022 3:46,180
26/09/2022 3:47,180
26/09/2022 3:48,179
26/09/2022 3:49,178
26/09/2022 3:50,179
26/09/2022 3:51,178
26/09/2022 3:52,178
26/09/2022 3:53,178
26/09/2022 3:54,176
26/09/2022 3:55,176
26/09/2022 3:56,177
26/09/2022 3:57,176
26/09/2022 3:58,177
26/09/2022 3:59,176
26/09/2022 4:00,176
26/09/2022 4:01,176
26/09/2022 4:02,176
26/09/2022 4:03,20
26/09/2022 4:04,20
26/09/2022 4:05,21
26/09/2022 4:06,21
26/09/2022 4:07,20
26/09/2022 4:08,20
26/09/2022 4:09,21
26/09/2022 4:10,21
26/09/2022 4:11,21
26/09/2022 4:12,20
26/09/2022 4:13,21
26/09/2022 4:14,21
26/09/2022 4:15,21
26/09/2022 4:16,20
26/09/2022 4:17,21
26/09/2022 4:18,21
26/09/2022 4:19,20
26/09/2022 4:20,20
26/09/2022 4:21,21
26/09/2022 4:22,21
26/09/2022 4:23,21
26/09/2022 4:24,20
26/09/2022 4:25,20
26/09/2022 4:26,21
26/09/2022 4:27,21
26/09/2022 4:28,20
26/09/2022 4:29,20
26/09/2022 4:30,21
26/09/2022 4:31,21
26/09/2022 4:32,21
26/09/2022 4:33,206
26/09/2022 4:34,200
26/09/2022 4:35,189
26/09/2022 4:36,186
26/09/2022 4:37,186
26/09/2022 4:38,184
26/09/2022 4:39,182
26/09/2022 4:40,182
26/09/2022 4:41,180
26/09/2022 4:42,179
26/09/2022 4:43,179
26/09/2022 4:44,180
26/09/2022 4:45,179
26/09/2022 4:46,179
26/09/2022 4:47,178
26/09/2022 4:48,178
26/09/2022 4:49,177
26/09/2022 4:50,176
26/09/2022 4:51,176
26/09/2022 4:52,176
26/09/2022 4:53,175
26/09/2022 4:54,176
26/09/2022 4:55,176
26/09/2022 4:56,175
26/09/2022 4:57,176
26/09/2022 4:58,175
26/09/2022 4:59,21
26/09/2022 5:00,20
26/09/2022 5:01,21
26/09/2022 5:02,20
26/09/2022 5:03,21
26/09/2022 5:04,21
26/09/2022 5:05,21
26/09/2022 5:06,21
26/09/2022 5:07,21
26/09/2022 5:08,21
26/09/2022 5:09,21
26/09/2022 5:10,21
26/09/2022 5:11,21
26/09/2022 5:12,21
26/09/2022 5:13,21
26/09/2022 5:14,21
26/09/2022 5:15,212
26/09/2022 5:16,210
26/09/2022 5:17,210
26/09/2022 5:18,209
26/09/2022 5:19,209
26/09/2022 5:20,27
26/09/2022 5:21,57
26/09/2022 5:22,21
26/09/2022 5:23,21
26/09/2022 5:24,20
26/09/2022 5:25,21
26/09/2022 5:26,20
26/09/2022 5:27,21
26/09/2022 5:28,20
26/09/2022 5:29,21
26/09/2022 5:30,21
26/09/2022 5:31,1402
26/09/2022 5:32,194
26/09/2022 5:33,189
26/09/2022 5:34,186
26/09/2022 5:35,184
26/09/2022 5:36,184
26/09/2022 5:37,183
26/09/2022 5:38,182
26/09/2022 5:39,181
26/09/2022 5:40,181
26/09/2022 5:41,180
26/09/2022 5:42,180
26/09/2022 5:43,180
26/09/2022 5:44,179
26/09/2022 5:45,177
26/09/2022 5:46,178
26/09/2022 5:47,177
26/09/2022 5:48,176
26/09/2022 5:49,177
26/09/2022 5:50,176
26/09/2022 5:51,175
26/09/2022 5:52,176
26/09/2022 5:53,175
26/09/2022 5:54,175
26/09/2022 5:55,174
26/09/2022 5:56,175
26/09/2022 5:57,174
26/09/2022 5:58,174
26/09/2022 5:59,174
26/09/2022 6:00,20
26/09/2022 6:01,20
26/09/2022 6:02,21
26/09/2022 6:03,21
26/09/2022 6:04,21
26/09/2022 6:05,22
26/09/2022 6:06,21
26/09/2022 6:07,20
26/09/2022 6:08,21
26/09/2022 6:09,21
26/09/2022 6:10,20
26/09/2022 6:11,21
26/09/2022 6:12,20
26/09/2022 6:13,21
26/09/2022 6:14,20
26/09/2022 6:15,20
26/09/2022 6:16,21
26/09/2022 6:17,20
26/09/2022 6:18,20
26/09/2022 6:19,21
26/09/2022 6:20,21
26/09/2022 6:21,21
26/09/2022 6:22,20
26/09/2022 6:23,21
26/09/2022 6:24,21
26/09/2022 6:25,21
26/09/2022 6:26,21
26/09/2022 6:27,21
26/09/2022 6:28,21
26/09/2022 6:29,21
26/09/2022 6:30,20
26/09/2022 6:31,204
26/09/2022 6:32,205
26/09/2022 6:33,190
26/09/2022 6:34,185
26/09/2022 6:35,182
26/09/2022 6:36,182
26/09/2022 6:37,182
26/09/2022 6:38,181
26/09/2022 6:39,180
26/09/2022 6:40,180
26/09/2022 6:41,178
26/09/2022 6:42,178
26/09/2022 6:43,177
26/09/2022 6:44,177
26/09/2022 6:45,176
26/09/2022 6:46,175
26/09/2022 6:47,175
26/09/2022 6:48,175
26/09/2022 6:49,175
26/09/2022 6:50,174
26/09/2022 6:51,174
26/09/2022 6:52,174
26/09/2022 6:53,363
26/09/2022 6:54,363
26/09/2022 6:55,361
26/09/2022 6:56,362
26/09/2022 6:57,209
26/09/2022 6:58,208
26/09/2022 6:59,27
26/09/2022 7:00,57
26/09/2022 7:01,21
26/09/2022 7:02,21
26/09/2022 7:03,21
26/09/2022 7:04,21
26/09/2022 7:05,21
26/09/2022 7:06,21
26/09/2022 7:07,20
26/09/2022 7:08,21
26/09/2022 7:09,21
26/09/2022 7:10,21
26/09/2022 7:11,21
26/09/2022 7:12,21
26/09/2022 7:13,21
26/09/2022 7:14,21
26/09/2022 7:15,21
26/09/2022 7:16,20
26/09/2022 7:17,21
26/09/2022 7:18,20
26/09/2022 7:19,21
26/09/2022 7:20,21
26/09/2022 7:21,21
26/09/2022 7:22,21
26/09/2022 7:23,21
26/09/2022 7:24,21
26/09/2022 7:25,21
26/09/2022 7:26,21
26/09/2022 7:27,330
26/09/2022 7:28,337
26/09/2022 7:29,334
26/09/2022 7:30,335
26/09/2022 7:31,335
26/09/2022 7:32,332
26/09/2022 7:33,184
26/09/2022 7:34,183
26/09/2022 7:35,182
26/09/2022 7:36,181
26/09/2022 7:37,181
26/09/2022 7:38,180
26/09/2022 7:39,180
26/09/2022 7:40,178
26/09/2022 7:41,179
26/09/2022 7:42,178
26/09/2022 7:43,178
26/09/2022 7:44,178
26/09/2022 7:45,178
26/09/2022 7:46,177
26/09/2022 7:47,177
26/09/2022 7:48,177
26/09/2022 7:49,177
26/09/2022 7:50,176
26/09/2022 7:51,175
26/09/2022 7:52,175
26/09/2022 7:53,175
26/09/2022 7:54,175
26/09/2022 7:55,21
26/09/2022 7:56,20
26/09/2022 7:57,21
26/09/2022 7:58,21
26/09/2022 7:59,21
26/09/2022 8:00,21
26/09/2022 8:01,21
26/09/2022 8:02,21
26/09/2022 8:03,21
26/09/2022 8:04,21
26/09/2022 8:05,21
26/09/2022 8:06,21
26/09/2022 8:07,20
26/09/2022 8:08,21
26/09/2022 8:09,21
26/09/2022 8:10,21
26/09/2022 8:11,21
26/09/2022 8:12,21
26/09/2022 8:13,21
26/09/2022 8:14,21
26/09/2022 8:15,21
26/09/2022 8:16,20
26/09/2022 8:17,21
26/09/2022 8:18,20
26/09/2022 8:19,20
26/09/2022 8:20,20
26/09/2022 8:21,20
26/09/2022 8:22,21
26/09/2022 8:23,21
26/09/2022 8:24,21
26/09/2022 8:25,21
26/09/2022 8:26,21
26/09/2022 8:27,205
26/09/2022 8:28,198
26/09/2022 8:29,189
26/09/2022 8:30,187
26/09/2022 8:31,187
26/09/2022 8:32,184
26/09/2022 8:33,185
26/09/2022 8:34,183
26/09/2022 8:35,180
26/09/2022 8:36,181
26/09/2022 8:37,181
26/09/2022 8:38,180
26/09/2022 8:39,178
26/09/2022 8:40,178
26/09/2022 8:41,177
26/09/2022 8:42,177
26/09/2022 8:43,177
26/09/2022 8:44,175
26/09/2022 8:45,363
26/09/2022 8:46,365
26/09/2022 8:47,363
26/09/2022 8:48,362
26/09/2022 8:49,363
26/09/2022 8:50,360
26/09/2022 8:51,27
26/09/2022 8:52,58
26/09/2022 8:53,21
26/09/2022 8:54,21
26/09/2022 8:55,21
26/09/2022 8:56,21
26/09/2022 8:57,21
26/09/2022 8:58,21
26/09/2022 8:59,20
26/09/2022 9:00,20
26/09/2022 9:01,21
26/09/2022 9:02,21
26/09/2022 9:03,20
26/09/2022 9:04,20
26/09/2022 9:05,20
26/09/2022 9:06,21
26/09/2022 9:07,21
26/09/2022 9:08,21
26/09/2022 9:09,20
26/09/2022 9:10,21
26/09/2022 9:11,20
26/09/2022 9:12,21
26/09/2022 9:13,20
26/09/2022 9:14,20
26/09/2022 9:15,20
26/09/2022 9:16,21
26/09/2022 9:17,22
26/09/2022 9:18,21
26/09/2022 9:19,21
26/09/2022 9:20,20
26/09/2022 9:21,21
26/09/2022 9:22,208
26/09/2022 9:23,199
26/09/2022 9:24,189
26/09/2022 9:25,188
26/09/2022 9:26,185
26/09/2022 9:27,182
26/09/2022 9:28,181
26/09/2022 9:29,181
26/09/2022 9:30,180
26/09/2022 9:31,180
26/09/2022 9:32,180
26/09/2022 9:33,179
26/09/2022 9:34,179
26/09/2022 9:35,178
26/09/2022 9:36,177
26/09/2022 9:37,177
26/09/2022 9:38,177
26/09/2022 9:39,177
26/09/2022 9:40,176
26/09/2022 9:41,175
26/09/2022 9:42,176
26/09/2022 9:43,175
26/09/2022 9:44,174
26/09/2022 9:45,174
26/09/2022 9:46,172
26/09/2022 9:47,174
26/09/2022 9:48,173
26/09/2022 9:49,20
26/09/2022 9:50,22
26/09/2022 9:51,21
26/09/2022 9:52,21
26/09/2022 9:53,21
26/09/2022 9:54,21
26/09/2022 9:55,21
26/09/2022 9:56,21
26/09/2022 9:57,21
26/09/2022 9:58,20
26/09/2022 9:59,21
26/09/2022 10:00,21
26/09/2022 10:01,21
26/09/2022 10:02,21
26/09/2022 10:03,21
26/09/2022 10:04,20
26/09/2022 10:05,20
26/09/2022 10:06,21
26/09/2022 10:07,20
26/09/2022 10:08,21
26/09/2022 10:09,21
26/09/2022 10:10,20
26/09/2022 10:11,21
26/09/2022 10:12,20
26/09/2022 10:13,21
26/09/2022 10:14,21
26/09/2022 10:15,20
26/09/2022 10:16,20
26/09/2022 10:17,21
26/09/2022 10:18,20
26/09/2022 10:19,20
26/09/2022 10:20,21
26/09/2022 10:21,202
26/09/2022 10:22,205
26/09/2022 10:23,192
26/09/2022 10:24,189
26/09/2022 10:25,188
26/09/2022 10:26,186
26/09/2022 10:27,184
26/09/2022 10:28,181
26/09/2022 10:29,179
26/09/2022 10:30,179
26/09/2022 10:31,178
26/09/2022 10:32,178
26/09/2022 10:33,177
26/09/2022 10:34,176
26/09/2022 10:35,175
26/09/2022 10:36,175
26/09/2022 10:37,175
26/09/2022 10:38,361
26/09/2022 10:39,362
26/09/2022 10:40,361
26/09/2022 10:41,361
26/09/2022 10:42,360
26/09/2022 10:43,181
26/09/2022 10:44,182
26/09/2022 10:45,56
26/09/2022 10:46,20
26/09/2022 10:47,21
26/09/2022 10:48,20
26/09/2022 10:49,21
26/09/2022 10:50,20
26/09/2022 10:51,20
26/09/2022 10:52,21
26/09/2022 10:53,20
26/09/2022 10:54,21
26/09/2022 10:55,21
26/09/2022 10:56,21
26/09/2022 10:57,20
26/09/2022 10:58,21
26/09/2022 10:59,21
26/09/2022 11:00,21
26/09/2022 11:01,21
26/09/2022 11:02,21
26/09/2022 11:03,20
26/09/2022 11:04,20
26/09/2022 11:05,20
26/09/2022 11:06,21
26/09/2022 11:07,20
26/09/2022 11:08,20
26/09/2022 11:09,20
26/09/2022 11:10,20
26/09/2022 11:11,21
26/09/2022 11:12,21
26/09/2022 11:13,21
26/09/2022 11:14,21
26/09/2022 11:15,20
26/09/2022 11:16,20
26/09/2022 11:17,206
26/09/2022 11:18,201
26/09/2022 11:19,193
26/09/2022 11:20,190
26/09/2022 11:21,188
26/09/2022 11:22,186
26/09/2022 11:23,185
26/09/2022 11:24,182
26/09/2022 11:25,181
26/09/2022 11:26,179
26/09/2022 11:27,178
26/09/2022 11:28,178
26/09/2022 11:29,177
26/09/2022 11:30,176
26/09/2022 11:31,177
26/09/2022 11:32,176
26/09/2022 11:33,176
26/09/2022 11:34,177
26/09/2022 11:35,177
26/09/2022 11:36,176
26/09/2022 11:37,175
26/09/2022 11:38,174
26/09/2022 11:39,176
26/09/2022 11:40,174
26/09/2022 11:41,174
26/09/2022 11:42,176
26/09/2022 11:43,20
26/09/2022 11:44,20
26/09/2022 11:45,20
26/09/2022 11:46,20
26/09/2022 11:47,20
26/09/2022 11:48,20
26/09/2022 11:49,20
26/09/2022 11:50,20
26/09/2022 11:51,20
26/09/2022 11:52,20
26/09/2022 11:53,20
26/09/2022 11:54,20
26/09/2022 11:55,20
26/09/2022 11:56,20
26/09/2022 11:57,20
26/09/2022 11:58,20
26/09/2022 11:59,20
26/09/2022 12:00,20
26/09/2022 12:01,20
26/09/2022 12:02,20
26/09/2022 12:03,20
26/09/2022 12:04,21
26/09/2022 12:05,21
26/09/2022 12:06,20
26/09/2022 12:07,20
26/09/2022 12:08,20
26/09/2022 12:09,20
26/09/2022 12:10,20
26/09/2022 12:11,20
26/09/2022 12:12,20
26/09/2022 12:13,20
26/09/2022 12:14,20
26/09/2022 12:15,20
26/09/2022 12:16,206
26/09/2022 12:17,195
26/09/2022 12:18,185
26/09/2022 12:19,183
26/09/2022 12:20,181
26/09/2022 12:21,179
26/09/2022 12:22,180
26/09/2022 12:23,178
26/09/2022 12:24,179
26/09/2022 12:25,177
26/09/2022 12:26,176
26/09/2022 12:27,176
26/09/2022 12:28,175
26/09/2022 12:29,175
26/09/2022 12:30,174
26/09/2022 12:31,174
26/09/2022 12:32,358
26/09/2022 12:33,358
26/09/2022 12:34,358
26/09/2022 12:35,357
26/09/2022 12:36,356
26/09/2022 12:37,180
26/09/2022 12:38,178
26/09/2022 12:39,172
26/09/2022 12:40,20
26/09/2022 12:41,20
26/09/2022 12:42,20
26/09/2022 12:43,20
26/09/2022 12:44,20
26/09/2022 12:45,21
26/09/2022 12:46,20
26/09/2022 12:47,20
26/09/2022 12:48,21
26/09/2022 12:49,21
26/09/2022 12:50,20
26/09/2022 12:51,59
26/09/2022 12:52,1067
26/09/2022 12:53,1060
26/09/2022 12:54,1057
26/09/2022 12:55,1057
26/09/2022 12:56,1057
26/09/2022 12:57,1059
26/09/2022 12:58,1058
26/09/2022 12:59,1148
26/09/2022 13:00,112
26/09/2022 13:01,76
26/09/2022 13:02,1128
26/09/2022 13:03,76
26/09/2022 13:04,76
26/09/2022 13:05,1121
